"conviction","fear","time","kidnapped","experiences.type","income","age","gender","political"
80.6636936668736,0.689188260010554,100.963390665037,"yes","eerie feeling","50-75K",41.1530353237353,"male","republican"
58.7579610610436,1.60778471234698,45.6342119265682,"yes","eerie feeling",">100K",40.4023856600048,"male","democrat"
87.800081805283,11.8281912203814,93.5764041198764,"yes","saw UFO","50-75K",26.8315031097931,"male","republican"
84.5761423702424,5.94139537026034,240.168802237874,"yes","heard voice","75-100K",20.5739938113555,"female","republican"
72.4506994691101,19.1739464100544,54.4345359926606,"yes","eerie feeling","50-75K",47.4760537820883,"female","independent"
56.0896499553049,4.49735570498209,34.8052092814407,"yes","eerie feeling","50-75K",30.0741543687768,"male","democrat"
85.6576231612236,8.44231752237124,105.086004252797,"yes","saw ghost",NA,33.1042353623105,"women","republican"
83.38825682425,0.00530249850046302,63.4817375645837,"yes","saw UFO","50-75K",37.5370207163919,"female","republican"
71.4228774512539,0.365401391257578,62.6014741445835,"yes","eerie feeling","<50K",24.1052617581085,"female","republican"
76.2761264657292,0.0548031834192947,74.1059372179482,"yes","saw ghost","<50K",36.6379191376025,"female","independent"
76.0973777228349,2.35758439346478,130.716861361679,"yes","eerie feeling","<50K",40.677812791694,"male","republican"
65.120027280196,0.526896759745487,65.5199161068925,"yes","eerie feeling","50-75K",20.608710556291,"male","republican"
69.1578378365199,1.74554140728855,95.9389668059221,"yes","eerie feeling","50-75K",23.5985045155025,"male","republican"
52.0182119106964,2.25670540325359,106.182504591884,"yes","saw ghost","50-75K",20.608710556291,"male","republican"
81.494695380582,0.850701835858914,63.7389813098711,"yes","presence watching","50-75K",40.7906407571068,"female","republican"
69.1513715144243,0.440822940808951,109.771290230009,"yes","eerie feeling","<50K",19.7808348768261,"female","republican"
43.8360559411684,2.01626217031286,92.0402023200129,"yes","heard voice","50-75K",20.608710556291,"women","republican"
79.2995833461226,0.0530095103202218,108.557455370293,"yes","eerie feeling","75-100K",35.4500855679527,"male","democrat"
83.3411198546919,0.21079824585512,72.745927118742,"yes","eerie feeling",">100K",41.4139231799642,"female","independent"
81.7633140009082,1.17501481748838,69.1175781346642,"yes","saw ghost","50-75K",47.2524068445218,"female","democrat"
74.0175392012376,1.19866091334274,140.986850231063,"yes","saw ghost",">100K",48.7555717450916,"female","democrat"
80.7877017521201,22.3466467645919,52.2841619358023,"yes","saw UFO","75-100K",46.8599833324265,"male","republican"
75.0640127854776,0.962199079623194,92.4209475939112,"yes","saw UFO","50-75K",39.3021871281234,"female","democrat"
66.5009416333208,2.38647621303503,119.022163078988,"yes","saw ghost","75-100K",22.4840469466403,"male","democrat"
54.7208718400268,0.94339858703988,137.721582802599,"yes","saw UFO","50-75K",40.4861429349438,"female","democrat"
67.9570439510288,0.313039249321265,53.584791881913,"yes","saw ghost","<50K",56.3569639941462,"women","democrat"
74.9718261547084,1.97597016973535,72.1917320736087,"yes","saw ghost","<50K",55.1244070861248,"female","republican"
71.4197240261961,3.17025523275322,78.3314747354819,"yes","saw ghost","<50K",33.8030691505419,"female","republican"
79.4834568631019,5.52312937052801,149.764554583013,"yes","eerie feeling","50-75K",20.608710556291,"female","democrat"
74.762382293464,4.80434791920784,72.457217244522,"yes","heard voice","75-100K",44.7831245324098,"female","democrat"
64.1504431458518,3.59469320555902,99.596315180887,"yes","eerie feeling","<50K",48.5499012565706,"female","republican"
62.7574939665546,0.56104222256307,117.800303618647,"yes","eerie feeling","75-100K",27.3837433494802,"female","democrat"
80.3672016633623,25.6486734781193,116.394539018966,"yes","eerie feeling",NA,67.748800927807,"women","democrat"
63.5948564854102,5.03245294026041,135.182771878821,"yes","presence watching","<50K",36.5932959945627,"female","democrat"
68.4836515139113,10.1792883787434,124.144150808681,"yes","saw UFO","50-75K",59.521960131502,"women","democrat"
75.5383836007584,0.159183724030786,84.9951213297428,"yes","saw UFO","50-75K",38.0530419908943,"female","democrat"
67.9692143299883,1.52400757082576,132.777707200151,"yes","saw UFO","50-75K",27.1193504025577,"women","democrat"
49.3595104362573,5.77712741082169,147.609300856045,"yes","saw ghost","50-75K",34.0976016636821,"male","republican"
69.1710554624302,0.212901037983257,123.823706355931,"yes","saw UFO","75-100K",20.608710556291,"male","democrat"
72.6180142136997,0.00705926939764398,167.250769920534,"yes","eerie feeling","75-100K",20.608710556291,"male","democrat"
69.6322983688556,3.50635944169112,158.098544984999,"yes","saw UFO","75-100K",20.608710556291,"male","republican"
61.680211453631,0.0213887235763551,136.568767078362,"yes","heard voice","75-100K",69.870764283993,"male","democrat"
81.5387819667769,3.71677494046643,79.7307161215592,"yes","saw UFO","50-75K",65.75775461595,"female","republican"
69.8788626504751,0.1670224005454,117.328995604921,"yes","saw ghost","50-75K",43.9891221383876,"male","democrat"
79.2141678157558,5.1771368695965,74.4623060730871,"yes","saw ghost","75-100K",26.1086975367762,"female","democrat"
77.9224758846434,5.67801558999826,97.8482772394304,"yes","presence watching","75-100K",41.9648706634085,"male","democrat"
65.3434576458885,0.399552971220459,108.184091186044,"yes","saw UFO","<50K",30.6221827599149,"female","republican"
63.2537906263795,0.340665281797885,12.5615379261566,"yes","eerie feeling",">100K",56.01043298159,"female","democrat"
51.0173219191431,13.2232760075947,192.687171540367,"yes","saw UFO","50-75K",21.2315427614788,"male","democrat"
48.8417775273524,6.78508877630412,95.76853187672,"yes","eerie feeling","50-75K",25.9613547291332,"female","democrat"
84.6833958658308,25.1305502363093,95.3405242123423,"yes","eerie feeling","50-75K",32.2720612396751,"female","republican"
47.7955154853506,1.31968987921497,114.288019523965,"yes","saw UFO",">100K",60.8049583879537,"female","democrat"
61.6721760369497,0.0186842319242639,103.564809324613,"yes","saw ghost","<50K",53.9027892502465,"female","republican"
82.7568475391779,1.04983296595603,140.116760565934,"yes","saw ghost","50-75K",42.4014307672865,"female","republican"
63.5132665896579,2.71819701812405,114.809396500002,"yes","eerie feeling","<50K",19.9135570519774,"female","democrat"
82.6526522089534,25.8420535540869,76.5494084629436,"yes","saw ghost","50-75K",60.8512550953637,"female","democrat"
68.5235173007701,0.000353050970312333,157.055655770203,"yes","heard voice","50-75K",28.356435517635,"female","democrat"
49.1103690039328,2.52300002417793,126.588564528139,"yes","heard voice","50-75K",20.608710556291,"male","democrat"
68.0410158532914,0.187832847290426,131.442711734638,"yes","saw UFO","50-75K",22.0906268807224,"female","democrat"
63.6510795651962,0.00818352953520223,111.032764840626,"yes","eerie feeling","<50K",36.0137014614395,"female","democrat"
71.5191973906868,0.471136166901313,112.116745455367,"yes","eerie feeling","50-75K",55.1290045321641,"male","independent"
82.5062717433679,2.57930495895425,120.772393038932,"yes","saw UFO","50-75K",68.4849699106439,"female","democrat"
60.7137343991305,31.1804296486156,127.210496323794,"yes","saw UFO","50-75K",56.0008104214439,"female","democrat"
52.0856328272815,1.9557599862692,101.418226860856,"yes","saw UFO","50-75K",20.608710556291,"male","democrat"
78.6452951458988,9.17204791539376,168.842555721438,"yes","saw ghost","<50K",45.8158313124036,"male","republican"
68.4151796636742,1.69787305977306,103.951638164937,"yes","saw ghost","50-75K",43.615950611362,"female","independent"
68.8395036982246,0.111693112529855,63.9405517212541,"yes","saw ghost","50-75K",37.2709887045544,"male","democrat"
76.8800299330469,8.28845446929845,109.021130134573,"yes","saw ghost","75-100K",20.608710556291,"male","democrat"
75.3800331059703,10.9875218577409,47.6420227378013,"yes","saw UFO","<50K",28.2462695463165,"female","democrat"
59.3458792184071,2.15563930043932,92.9388897478924,"yes","eerie feeling",">100K",58.9702734740792,"male","democrat"
76.4663218600926,0.762157362470074,87.278620250714,"yes","saw UFO","<50K",48.6909163746316,"male","independent"
79.727865859917,0.133934356256299,123.695033951325,"yes","heard voice","<50K",67.2564661850642,"female","republican"
70.2168272549638,1.32897030258418,100.8163386763,"yes","presence watching","50-75K",20.608710556291,"female","republican"
70.5010723496498,1.78784925408754,115.95207889495,"yes","eerie feeling","50-75K",18.7630929449386,"male","independent"
74.102957517005,1.74455986650656,86.4330159004238,"yes","saw UFO",NA,31.5838823259141,"male","republican"
75.469405513358,0.107571833040349,41.8244605859383,"yes","eerie feeling","75-100K",68.9664086396017,"male","democrat"
71.3517561710587,10.9104245741597,55.3936542694682,"yes","saw ghost","<50K",20.608710556291,"female","republican"
80.9839897312827,0.236130409341106,57.9379499019591,"yes","saw ghost","<50K",62.8259745995789,"female","independent"
80.0709844457937,0.250301250029483,129.181708733826,"yes","eerie feeling","75-100K",29.9803040048999,"female","democrat"
62.5548392957874,0.997133000184286,109.301750139114,"yes","eerie feeling","50-75K",48.5499012565706,"women","democrat"
59.1346876544004,3.01668990661287,97.7167318951744,"yes","saw UFO","50-75K",30.9696957489207,"male","democrat"
86.3429509036278,6.26903579019639,130.298814052864,"yes","eerie feeling","50-75K",43.9015225307073,"female","democrat"
59.3255936461186,5.68710640855947,94.2646513558172,"yes","saw ghost","75-100K",67.3724571862485,"female","democrat"
67.6466020571016,9.36903274880673,50.8741403790022,"yes","saw ghost","75-100K",20.608710556291,"male","democrat"
66.1439128297238,3.89924713919401,75.1922837647816,"yes","saw ghost","75-100K",38.1995551820982,"male","democrat"
59.7602594267078,0.0426689472954827,149.249290123788,"yes","eerie feeling","<50K",51.6633399992367,"male","democrat"
74.8912526488348,1.44350104252737,49.7419463486713,"yes","saw UFO","<50K",52.6932073416398,"female","democrat"
52.3897917334474,0.216164865422118,172.883801882443,"yes","eerie feeling","75-100K",31.9990303606386,"male","republican"
62.2149664988382,2.4235392321049,75.0583511974802,"yes","presence watching","<50K",38.7050991907329,"male","republican"
76.1840405622691,3.66215977193381,163.758178202418,"yes","saw ghost","50-75K",20.608710556291,"male","democrat"
67.5147504600178,3.68422699164835,142.747631971389,"yes","saw ghost","<50K",30.1306538580755,"female","republican"
77.9604281765896,0.683090632404539,82.553015702869,"yes","heard voice","50-75K",49.4976444500765,"female","democrat"
45.4036878098087,0.302606366034471,170.347170423377,"yes","eerie feeling","50-75K",66.3342458672982,"female","independent"
74.3076116656596,8.79237039128165,117.399084251683,"yes","saw ghost","50-75K",57.4683667499689,"male","republican"
92.7036978277185,3.0658947478053,101.779462137839,"yes","heard voice","50-75K",41.6632199372719,"male","republican"
57.5801592201824,0.00153438920385977,66.7891045671822,"yes","heard voice","75-100K",18.4085005331397,"male","republican"
74.9378442899983,0.0562000374430619,165.369463717965,"yes","saw ghost","50-75K",20.608710556291,"female","democrat"
47.908063278261,3.85040582480842,109.221026334511,"yes","eerie feeling","75-100K",48.4234045737462,"male","democrat"
54.6102952758564,8.86476682986113,103.230707822285,"yes","saw UFO","50-75K",35.9097354553277,"women","democrat"
68.4849691516281,5.82951556416327,131.005263500434,"yes","presence watching","50-75K",38.8391206415323,"male","republican"
51.7702711662499,4.4133771115673,129.848538054332,"yes","presence watching","50-75K",37.6618683832768,"women","republican"
58.9797146295185,2.63268006074587,122.195911506135,"yes","saw ghost","50-75K",58.1000628054251,"women","independent"
59.6899698590849,0.000939825472880497,19.4689465087554,"yes","eerie feeling","75-100K",20.608710556291,"male","republican"
87.5401200266813,1.77430942757544,105.576678371845,"yes","saw UFO","<50K",30.6437657068333,"female","republican"
75.0811069442363,5.48177595441361,132.974231227737,"yes","saw UFO",NA,20.608710556291,"male","republican"
59.5274167301497,9.99874246738131,78.6445043442212,"yes","eerie feeling","50-75K",20.608710556291,"male","republican"
63.5241459138704,3.98402465818492,149.649206051457,"yes","saw ghost","50-75K",34.5093333153613,"male","democrat"
64.2915436999346,1.9918591338113,99.9209757373873,"yes","eerie feeling","<50K",65.2704052014811,"female","democrat"
92.8299547121368,4.59276587217512,64.777031262898,"yes","saw ghost","50-75K",33.579983071142,"male","republican"
51.2283192606116,0.00899081728481485,149.895053678085,"yes","saw UFO","<50K",31.9883869369653,"female","democrat"
65.9122843646044,2.0196390928916,60.9192699619385,"yes","eerie feeling","50-75K",36.6877870174579,"male","democrat"
83.0996612696157,0.447983915567465,38.5922441072324,"yes","saw ghost","75-100K",47.6775031206043,"female","independent"
82.6984536819021,13.6398350430743,132.507080357265,"yes","eerie feeling","50-75K",44.364612956375,"male","democrat"
59.9592492892717,1.26428219908491,77.0616021571298,"yes","heard voice","50-75K",60.1305591169363,"male","democrat"
80.6958378164665,0.0787318529843047,46.8905596432306,"yes","heard voice","50-75K",27.7541468330422,"female","democrat"
63.5204319288272,0.466430396790935,45.9298813245152,"yes","saw ghost","75-100K",20.608710556291,"female","democrat"
81.2097132455997,0.581324928647341,121.890186715112,"yes","eerie feeling","50-75K",64.1420646099534,"male","democrat"
70.8765472302546,0.700274438943952,51.5754757108811,"yes","saw ghost","75-100K",62.1106173838251,"male","democrat"
70.8041282664609,0.00308458710286633,85.1077145116641,"yes","saw ghost",">100K",61.6617749198586,"male","democrat"
68.3947423225456,8.76807985261316,76.467399894262,"yes","eerie feeling","50-75K",48.5499012565706,"female","republican"
74.8572687796034,9.210029516377,64.2573114525964,"yes","heard voice","75-100K",66.8637934682896,"women","republican"
70.3168660465133,33.3842230749925,117.432030154704,"yes","saw ghost","50-75K",64.4550301154378,"female","democrat"
73.8739050060624,3.38384852563994,135.821344902349,"yes","saw ghost","50-75K",52.8668357253102,"female","republican"
66.7272491326909,0.0091600757843717,143.756265972506,"yes","saw UFO","50-75K",51.5432918058452,"female","independent"
83.2502138095121,0.0334200269594599,109.082566872748,"yes","saw UFO","75-100K",66.3072592731072,"male","democrat"
77.9637874641327,0.030952286734538,106.479406848621,"yes","saw ghost","50-75K",62.8524727024828,"male","democrat"
69.3600307229876,5.47240820305424e-06,15.441708018168,"yes","heard voice",">100K",20.608710556291,"male","republican"
63.7653205587308,19.935148705184,41.1976786811115,"yes","saw ghost",">100K",20.608710556291,"women","democrat"
74.3955068033102,2.96933796084348,88.6596248607646,"yes","presence watching","50-75K",51.7475366300058,"female","independent"
75.7710524264888,1.41929051813472,116.902636215685,"no","saw ghost","50-75K",31.0757226548442,"male","democrat"
86.9265929019123,8.22648500836279,66.2506069996914,"yes","saw ghost","50-75K",20.3300073733254,"male","independent"
59.2513126597897,1.63703701614416,40.1317507065826,"yes","presence watching","50-75K",36.6154697897256,"women","democrat"
69.6501785892223,3.48162291014941,147.106265502529,"yes","saw UFO","50-75K",20.608710556291,"female","republican"
49.2378024111463,2.29109603577672,122.603304303547,"yes","eerie feeling","50-75K",19.0336760152091,"female","democrat"
