"iq","agility","speed","strength","damage.resistance","superpower","flexibility","willpower","ptsd","north_south","died","kills","injuries","minutes.fighting","shots.taken"
100,41,4.85,406,1.94,"no",-2,29,7.1,"north","no",0,5,6.4,144
123,36,4.64,217,1.45,"no",-1.6,65,6.2,"north","yes",0,5,2.2,251
112,62,5.09,546,2.07,"yes",-1.4,63,4.9,"north","no",8,5,8.2,72
104,39,4.97,438,1.96,"no",-0.7,54,6.6,"north","no",0,5,7.7,126
109,24,4.72,226,1.69,"no",-0.6,80,6.8,"north","yes",0,5,5.8,200
109,20,4.94,314,2.23,"no",-0.8,43,8.4,"south","no",0,2,11,117
116,52,4.95,392,1.81,"no",-0.8,56,6.8,"south","no",1,4,9.4,145
105,43,5.03,601,2.17,"no",-1.8,53,8.5,"south","no",1,2,16.1,121
96,84,5.04,524,2.1,"no",0.7,85,7.6,"south","no",20,2,36.6,103
111,33,4.89,528,2.22,"no",-1.9,59,8.1,"south","no",1,4,12.5,142
115,17,4.94,489,2.12,"no",-3.6,54,7.3,"north","no",0,4,8.9,145
122,61,5.24,706,2.15,"no",-0.8,71,6.9,"north","no",12,2,11.2,105
114,66,5.03,393,1.91,"no",-0.2,46,7.1,"south","no",1,3,11.8,124
112,44,4.77,572,2.23,"no",-2,78,7.5,"north","no",0,3,12.9,122
117,60,4.89,751,2.07,"no",-1.3,77,6.3,"north","no",1,4,9.3,98
115,70,4.94,420,1.95,"no",0,49,6.9,"north","no",0,3,11.4,118
98,66,5.18,651,2,"no",-0.8,62,7.6,"north","no",24,3,30.8,114
112,66,5.32,555,2.07,"no",1.2,27,7.2,"north","no",2,2,9,124
113,52,5.01,526,2.3,"no",0,64,7.2,"north","no",1,2,10.1,94
114,17,4.65,156,1.92,"no",0.5,36,7.4,"north","no",0,4,9.3,188
106,47,5.2,376,1.93,"no",0.9,52,7.7,"south","no",1,2,10.6,115
109,52,4.84,571,1.9,"no",-1.8,62,7.3,"north","no",0,4,10.2,149
103,66,4.93,488,1.97,"no",-0.2,63,7.3,"north","yes",0,3,13.5,137
115,48,5.13,557,2.1,"no",-1.5,60,7.9,"north","no",1,3,11.8,115
106,64,5.24,658,1.85,"no",-1.2,31,7.1,"north","yes",1,4,12.9,109
112,36,4.93,259,1.72,"no",-0.9,84,6.6,"south","no",0,5,8.4,157
97,64,4.95,459,1.88,"no",-0.3,61,7.1,"north","yes",4,5,10.3,148
109,42,4.72,322,2.1,"no",-0.4,40,7.5,"north","no",0,4,9.9,161
119,56,5.4,570,1.91,"no",-0.1,72,7.6,"south","no",9,4,13,109
112,37,4.95,274,1.79,"no",-0.9,58,7.5,"south","yes",1,5,8.9,144
116,67,4.74,506,2.18,"no",-1,81,8.2,"south","no",4,2,14,152
119,46,4.92,669,2.27,"no",-1.6,88,7.7,"north","no",6,3,16.1,117
106,33,4.8,309,2.03,"no",-0.5,62,7.8,"south","no",1,3,12,159
98,52,4.84,503,1.9,"no",-2.2,40,8.1,"south","yes",2,5,10.9,181
109,50,4.93,301,1.74,"no",1.3,90,7,"south","no",2,5,8.3,154
119,65,5.12,315,1.54,"no",1.3,37,7.2,"north","no",0,3,6.1,118
115,45,4.61,446,2.27,"no",-2.5,76,7.7,"south","no",0,2,11.7,133
113,71,5.24,469,1.75,"no",0.1,64,7.6,"south","no",1,3,11.3,134
111,71,5.23,516,2.12,"no",1.5,90,7.5,"north","no",2,3,9.8,106
123,30,4.78,359,1.94,"no",-3,69,6.1,"south","no",0,5,6.7,146
112,65,5.29,554,1.92,"no",0,75,6.7,"north","yes",4,5,12.7,108
128,22,4.77,230,1.75,"no",-1.4,28,6.8,"south","no",0,5,6.6,186
105,32,4.67,193,1.85,"no",-1.5,54,7.1,"south","no",0,5,7.4,172
109,57,5.25,392,1.77,"no",0.7,71,7.1,"south","no",0,2,10.2,107
108,38,4.82,497,2.15,"no",-2.4,45,8.3,"south","no",1,3,13.4,165
111,72,4.9,373,1.9,"no",0.4,36,6.7,"north","no",1,4,10.2,114
101,60,5.11,625,2.39,"no",0.4,46,8.2,"north","no",7,0,12.8,102
106,48,5.08,584,1.93,"no",-2.4,48,7.2,"south","no",1,2,10.4,118
114,73,5.23,657,2.05,"no",0.3,80,7.6,"north","no",19,2,24.8,120
100,57,5.07,622,1.97,"no",-1.9,49,8.2,"south","no",1,2,15.1,131
110,29,4.87,368,2.07,"no",-0.4,75,8.5,"south","no",0,2,10.6,175
110,25,4.96,581,2.08,"no",-2.4,49,7.7,"north","no",0,5,7.7,136
124,52,4.91,370,1.78,"no",-0.6,79,6.7,"north","no",0,4,9.9,179
111,43,4.64,549,2.19,"no",-3.5,58,8.9,"south","no",0,2,14.4,180
100,49,5.1,646,2.21,"no",-1.7,85,7.6,"north","no",2,3,16.4,84
121,67,5.04,649,2.11,"no",-1.6,45,7.2,"south","no",21,2,10.2,114
105,47,5.14,689,2.32,"no",-1,56,7.9,"north","no",16,2,14.3,111
100,37,4.94,511,2.21,"no",-1.6,47,8.1,"north","no",0,3,11.9,111
106,54,4.91,657,2.24,"no",-2.1,92,8.4,"north","no",2,3,21.2,129
99,53,5.33,444,1.77,"no",0,43,8.4,"south","no",0,3,12.2,125
119,53,5.02,521,1.95,"no",-0.6,59,6.8,"south","no",1,4,8,141
114,60,4.98,628,2.12,"no",-0.5,58,7.3,"south","no",3,3,9.1,99
126,47,5.02,673,2.34,"no",-1.8,90,7,"south","no",4,3,9,87
112,65,5.16,659,2.14,"no",-1.5,60,7,"south","no",25,4,11.3,98
97,54,4.99,335,1.83,"no",-1,36,7.5,"south","yes",0,5,10.4,121
108,43,5.28,555,2.02,"no",-1.4,65,8.2,"south","no",4,4,14.8,125
104,70,5.16,818,2.33,"yes",0.4,64,8.5,"south","no",32,1,17.2,90
109,19,4.72,189,1.71,"no",-0.5,59,6.8,"north","yes",0,5,6.6,188
98,41,5,393,2.08,"no",-1.7,54,5.8,"north","no",0,5,6.9,90
111,26,4.74,331,1.77,"no",-2.4,28,7.8,"south","yes",0,5,4.6,240
113,25,4.69,542,2.28,"no",-2.3,76,9.3,"north","no",0,2,19.9,192
109,53,5.18,499,1.91,"no",-0.9,62,7.2,"south","no",0,3,10.6,111
110,57,5.29,648,2.03,"no",-0.9,77,6.7,"north","no",6,4,10.8,121
108,65,5.13,515,1.94,"no",-0.2,49,7.3,"north","no",2,3,10.1,116
109,69,4.9,670,2.2,"no",-0.3,53,7.5,"north","no",9,1,16.4,106
106,39,4.74,542,2.18,"no",-2,37,7.9,"north","no",0,5,9.3,159
107,33,4.77,464,2.19,"no",-1.4,83,7.3,"south","no",0,5,10.6,136
103,28,4.68,207,1.41,"no",-0.7,46,6.7,"north","yes",0,5,1.1,267
96,41,4.87,580,2.05,"no",-1.9,84,7.4,"south","no",1,4,13.3,133
103,58,5.12,785,2.46,"yes",-1.7,83,7.1,"north","no",29,2,9.9,64
114,37,5.1,344,1.8,"no",-0.2,76,7.6,"south","no",2,4,13.9,155
96,43,5.04,497,1.96,"no",-0.9,69,7.4,"north","no",1,4,12,135
104,55,5.05,385,1.64,"no",-1.9,40,7.4,"south","no",0,4,6.6,133
113,18,4.6,165,1.85,"no",0.1,77,7.1,"north","yes",0,5,6.6,229
108,45,5.03,606,1.91,"no",-3,27,6.9,"south","no",1,4,10.2,100
110,64,5.11,397,1.82,"no",0.9,51,7.3,"north","no",1,3,12.5,116
114,41,4.87,427,2.03,"no",-2,65,7.2,"south","no",1,5,9.7,151
114,13,4.77,256,2.18,"no",-1.7,62,8.1,"south","no",0,5,8.9,154
102,35,5.11,305,1.74,"no",0.5,60,7.1,"north","yes",0,5,8.7,127
105,65,4.95,508,2.05,"no",-0.5,50,7.2,"south","no",2,3,11.4,102
106,51,5.12,431,2.1,"no",0.4,55,7.8,"south","no",1,3,9.3,114
99,74,5.17,628,1.94,"no",-2,42,6.6,"north","no",1,4,10.1,100
110,65,4.92,426,1.94,"no",-0.5,28,8,"south","no",3,3,10.8,143
117,9,4.64,109,1.61,"no",0.5,50,5.7,"north","yes",0,5,1.3,214
104,46,4.86,319,1.78,"no",-1,47,7.2,"north","yes",0,5,8.4,170
121,22,4.82,575,2.27,"no",-3.4,70,7.7,"south","no",1,3,10.9,136
118,93,5.04,617,2,"no",-0.4,82,7.1,"north","no",3,2,23.5,98
109,54,5.07,423,1.9,"no",-0.6,67,7.6,"south","no",6,5,13.7,152
112,15,4.68,263,2.11,"no",-2.5,37,7.1,"north","no",0,4,7.3,130
110,51,4.83,463,2.03,"no",-0.7,45,7.8,"north","no",0,3,8,162
93,70,5.04,530,1.91,"no",-0.9,68,7.7,"north","no",2,4,13.3,136
127,59,4.82,665,2.28,"no",-2.4,70,6.7,"north","no",5,2,10,85
109,43,5.33,636,2.14,"no",-0.8,52,8.2,"south","no",3,2,25,132
127,61,5,602,2.13,"no",-1.1,64,7.2,"south","no",3,2,11.7,115
117,42,5.15,597,2.44,"no",-1.9,49,7.9,"north","no",1,1,9.2,79
113,44,4.87,529,1.99,"no",-1.5,59,6.9,"north","no",0,3,10.6,149
109,48,4.95,564,1.99,"no",-1.4,81,7.3,"north","no",0,5,10.9,150
110,23,4.92,229,1.75,"no",-1,54,7,"north","yes",0,5,5.6,162
123,58,5.12,631,2.04,"no",0.1,92,7.1,"south","no",6,4,14.2,114
113,57,4.9,332,1.97,"no",1,-7,6.8,"north","no",0,4,7.3,127
104,52,5.11,598,2.17,"no",-1.3,87,8.5,"south","no",5,3,17.2,135
104,55,5.11,449,1.83,"no",-0.9,49,7.2,"south","no",0,5,8.2,123
102,63,5.02,484,1.88,"no",-0.6,31,7.1,"south","no",1,4,9.9,120
112,58,5.24,626,2,"no",-0.8,59,6.6,"north","no",17,4,12.3,119
115,58,4.9,509,2.12,"no",-2.1,79,7.9,"south","no",3,3,11.7,130
115,38,4.83,185,1.63,"no",0.1,58,6.6,"north","no",0,5,5,170
119,58,5.13,657,1.82,"no",-1.5,68,6.9,"south","no",9,5,13,113
106,48,5.11,301,1.51,"no",0.9,35,8.2,"south","no",0,2,7.1,149
116,54,4.99,468,2.11,"no",0.3,60,7.6,"north","no",0,2,10.3,131
108,48,4.8,332,1.8,"no",-0.6,90,6.9,"north","no",0,5,8.5,150
110,50,5,411,1.9,"no",-0.4,36,7.7,"south","no",1,3,10.7,131
100,50,4.73,219,1.57,"no",-1.7,47,7,"south","no",0,4,6.5,167
120,46,5.19,607,2.24,"no",-1.9,38,7.4,"north","no",5,3,9.4,103
107,67,5.11,421,1.63,"no",1.2,55,7.7,"north","no",1,3,10.3,152
117,36,4.87,471,2.21,"no",-1.5,86,8,"north","no",0,3,15.5,153
111,58,5.24,449,1.95,"no",0.2,59,7.2,"south","no",2,4,11.8,117
105,78,4.89,463,1.95,"no",-0.6,88,6.9,"south","yes",3,5,14.5,116
122,54,5.24,559,2.08,"no",-0.9,40,6.7,"south","no",1,4,8.2,98
119,38,4.95,451,2.22,"no",-1.8,75,7.3,"south","no",7,4,10.6,109
106,82,5.25,666,1.8,"no",1.1,67,7.3,"south","no",4,2,13.3,115
115,43,5.01,522,2.07,"no",-1.7,49,6.6,"south","no",0,3,8.7,99
114,53,5.18,495,2.24,"no",-0.5,36,7.5,"north","no",6,3,11.4,121
104,75,5,427,1.81,"no",-0.3,50,6.6,"north","no",0,3,9.9,110
119,58,5.06,520,1.81,"no",-0.7,51,7,"south","no",0,4,7.7,113
126,61,5.11,525,1.84,"no",-0.5,57,8,"south","no",3,3,10.3,147
95,50,4.85,729,2.59,"no",-0.7,92,10.5,"south","no",8,0,40.1,89
104,56,5.29,492,1.82,"no",-0.6,73,8.2,"south","no",2,3,11.9,136
89,48,5,606,1.99,"no",-2.8,49,8.1,"south","no",0,4,10.7,122
119,49,5.21,594,2.09,"no",-1.1,52,7.6,"south","no",1,2,9.2,103
101,52,4.96,526,2.06,"no",-0.8,53,8,"south","no",1,3,14.4,120
124,47,4.79,331,1.94,"no",0,52,6.7,"south","no",0,4,8.1,129
113,46,5.1,573,2.15,"no",-1,57,7.5,"north","no",1,4,9.3,119
122,58,5.16,542,2.31,"no",0.2,89,7.7,"south","no",17,1,13.6,117
105,33,5.01,588,2.2,"no",-2,59,9.2,"south","no",6,3,24.8,142
109,29,5.04,308,1.73,"no",-1.2,54,7.1,"south","yes",0,5,8,149
100,62,5.26,498,1.88,"no",0.2,47,7.3,"north","no",1,3,11.1,111
102,33,5.23,753,2.46,"yes",-2.6,77,7.9,"north","no",30,2,14.1,77
109,54,4.92,600,2.39,"no",-1.4,52,7.4,"north","no",1,2,9.1,58
97,27,4.83,270,2.06,"no",-1.2,54,8.6,"south","no",0,4,9.7,159
102,57,5.03,549,2.14,"no",-1.8,60,7.2,"north","no",3,4,12.7,121
121,10,4.97,374,2.27,"no",-2.5,67,6.9,"south","no",4,4,11.6,121
108,57,4.94,520,1.92,"no",-1.8,78,6.8,"north","no",1,3,16,131
108,72,4.97,718,2.09,"no",0.2,58,7.1,"north","no",2,2,14.4,89
105,67,4.98,444,1.73,"no",-1.9,69,7.2,"north","no",0,5,7.9,145
115,74,4.97,440,1.82,"no",-0.1,75,7,"north","no",3,4,14.5,141
107,45,5.02,523,2.14,"no",-1.4,82,7.4,"south","no",2,2,17.8,119
121,70,5.2,631,1.97,"no",-0.9,78,7.1,"south","no",1,2,14.7,123
100,51,4.93,364,1.81,"no",-0.9,56,7.6,"south","yes",1,4,12.6,172
123,44,4.98,369,1.73,"no",-0.2,57,7.3,"south","yes",1,5,6.3,164
118,32,4.98,505,1.96,"no",-2.7,95,6.5,"south","no",2,5,10.1,131
117,46,5.24,565,2.01,"no",-1.2,39,7.3,"north","no",7,4,11.3,114
108,50,4.88,631,2.16,"no",-2.4,82,7.3,"south","no",3,3,11.7,114
107,66,5.24,541,1.79,"no",-0.5,57,8.1,"south","no",0,3,10,126
120,64,4.76,464,2,"no",-1.7,64,6.3,"south","no",0,4,8.5,109
103,47,4.97,504,2.15,"no",-0.8,47,7.5,"north","no",1,3,10,118
114,64,5.23,512,1.88,"no",-0.6,64,7.4,"north","no",5,2,15.9,144
108,42,4.85,597,2.19,"no",-2.1,50,8.5,"south","no",1,2,18.1,160
111,33,4.92,630,2.12,"no",-2.6,73,7.5,"north","no",0,4,11.1,146
108,22,4.94,313,2.22,"no",-1.8,65,8.2,"south","no",0,3,11.1,120
114,44,5.21,404,1.72,"no",0.2,36,7,"north","no",0,5,6.6,113
104,52,5.09,422,1.82,"no",-0.2,34,7.5,"north","no",1,5,7.6,129
101,80,4.8,543,2.07,"no",-1.1,51,7.3,"north","no",2,3,12.4,125
119,39,4.95,464,1.93,"no",-2.3,76,7.3,"south","no",1,4,10.3,158
113,66,4.99,679,2.08,"yes",-1.7,78,6.3,"north","yes",10,3,16.8,95
95,46,5.02,344,1.81,"no",-0.9,58,7.2,"north","no",0,3,10.5,134
104,44,4.91,527,2.15,"no",-0.4,60,8.2,"south","no",1,3,12.3,116
117,61,5.4,522,1.83,"no",-0.6,49,6.8,"north","no",2,4,8,125
108,65,4.98,558,1.97,"no",-1,52,7.6,"south","no",6,5,8,131
104,62,5.14,593,1.93,"no",-2.2,83,7.5,"south","no",6,2,29,123
132,17,4.53,191,1.88,"no",-1.3,83,6.2,"north","yes",0,5,7,217
109,68,5.12,640,1.93,"no",0,74,7.4,"north","no",21,3,19.6,136
99,54,5.2,526,1.92,"no",-1.2,49,7.4,"north","no",2,3,11.5,119
116,65,5.24,539,1.95,"no",-0.6,58,7,"south","no",14,4,12.5,118
110,52,4.9,331,1.76,"no",-0.8,30,7.3,"south","no",1,5,7.5,138
105,52,5,592,1.99,"no",-0.4,41,7.8,"north","no",0,3,8.9,137
109,33,4.88,311,2.04,"no",0.3,58,7.3,"north","yes",0,5,9.7,140
122,45,4.84,567,2.24,"no",-1.5,56,7.8,"south","no",3,1,11.2,124
113,66,5.13,628,1.86,"no",-1.1,38,6.4,"north","no",0,4,8.2,110
113,45,4.75,456,2.34,"no",-1.8,70,8.1,"south","no",4,4,11.8,122
108,68,4.96,754,2.17,"yes",-0.7,68,6.6,"north","no",2,3,9.9,65
105,61,4.86,671,2.1,"no",-2.2,66,7.3,"south","no",2,3,10.9,111
98,43,4.7,291,1.99,"no",0,85,7.9,"north","yes",1,5,14.2,196
106,45,5.12,468,1.94,"no",-1.5,48,8.2,"south","no",4,4,12.7,148
106,43,4.96,531,1.94,"no",-2,32,7.2,"north","no",0,4,6.6,136
119,44,4.91,288,1.88,"no",0,47,7.3,"south","no",0,3,7.4,154
125,66,5.04,429,1.87,"no",-0.2,64,6.7,"south","no",0,5,7.7,126
122,43,5.01,385,1.91,"no",-0.3,67,6.2,"north","no",0,5,9.1,131
114,38,4.89,841,2.09,"no",-2.2,63,7.5,"south","yes",17,4,22.1,91
108,59,5.12,389,1.84,"no",-0.6,54,7.3,"north","no",0,4,8.3,122
112,41,4.69,468,2.02,"no",-2.1,36,7.9,"north","yes",0,5,8.9,202
100,64,5.1,538,1.8,"no",-0.9,39,7.2,"north","no",1,4,11.7,121
102,40,4.94,316,1.86,"no",-1.1,63,7.5,"north","no",0,4,9.2,174
104,66,5.25,483,1.75,"no",-0.2,68,7.3,"south","no",3,4,13.6,116
109,45,5.17,461,2.07,"no",-0.8,38,8,"south","no",0,4,10.6,119
108,61,5.23,420,1.7,"no",0.4,48,7.5,"south","no",1,3,9.5,131
113,69,5.11,422,1.88,"no",0.5,54,6.6,"north","no",3,5,9.3,119
102,53,5.23,660,1.78,"no",-1.3,71,7.2,"south","no",2,4,15.2,125
113,61,5.08,609,2.09,"no",-1,60,8.1,"south","no",6,2,12.5,133
105,64,5.15,540,1.76,"no",-1.2,54,6.8,"north","no",4,5,10.8,110
120,78,4.99,534,1.95,"no",0.3,43,6.8,"south","no",2,3,9.8,97
102,50,5.06,549,2.19,"no",-1.5,69,6.7,"south","no",1,3,9.9,86
119,49,5.21,530,1.99,"no",-1.5,84,6,"north","no",2,5,8.4,104
111,44,4.65,399,2.14,"no",-2,65,7,"south","no",0,3,9.2,129
113,66,5.09,600,1.92,"no",-1.3,69,8.1,"south","no",31,2,43.9,147
99,53,5.28,551,1.89,"no",-0.2,65,7.8,"north","yes",8,5,12.1,122
95,51,5.01,439,1.96,"no",-0.9,63,7.2,"north","no",0,5,10.8,140
100,62,5.09,591,2.17,"no",-0.4,74,8.9,"south","no",2,2,42.8,136
121,13,4.72,277,2.04,"no",-3,53,7.2,"south","no",0,5,8,159
109,52,5.03,448,1.75,"no",-0.6,53,7.2,"north","yes",0,5,10,145
105,54,4.8,829,2.54,"yes",-0.9,82,8.6,"north","yes",130,1,24.1,69
110,42,4.9,453,2.09,"no",-0.5,54,7.2,"north","no",1,3,10.3,144
113,47,5.07,558,2.28,"no",-0.5,74,7.4,"south","yes",4,4,11.7,81
111,22,4.55,243,1.88,"no",-1.7,57,7.7,"south","yes",0,4,7,260
108,55,5.16,582,2.31,"no",0.5,68,7.5,"south","no",10,3,12.2,85
113,54,4.91,840,2.21,"yes",-2.2,92,6.5,"north","no",29,4,11.5,69
127,43,4.85,387,2.05,"no",-1.3,82,6.5,"north","no",1,5,8.8,135
126,77,5.06,749,2.14,"yes",0.5,52,7.2,"north","yes",14,2,17.2,90
116,43,4.84,518,2.19,"no",-2.2,54,7.5,"south","no",1,4,9.5,140
101,66,4.93,296,1.41,"no",0.1,5,7.9,"south","no",0,4,5.5,145
109,60,5.14,343,1.57,"no",1.1,4,7.3,"south","no",0,3,6.9,125
119,55,5.03,562,1.97,"no",-1,69,6.5,"north","no",1,4,9,118
107,61,5.02,540,1.71,"no",-1.5,34,7.3,"north","no",0,4,7,143
127,40,4.75,357,2.03,"no",-0.6,57,7.7,"north","yes",1,4,10.7,204
114,69,4.93,663,2.28,"no",-2.5,81,7.9,"south","no",34,2,20.3,92
104,54,5.05,384,2.04,"no",-0.1,75,8,"south","no",1,3,18.7,141
117,66,5.21,590,2.22,"no",0.3,97,7,"north","no",17,2,12.5,103
112,62,5.05,321,1.69,"no",-0.3,40,7.1,"south","no",1,3,8.3,133
103,60,4.84,637,2.22,"no",-1.9,47,7.3,"north","no",1,4,9.3,103
117,50,4.99,275,1.65,"no",0.4,56,6.8,"south","no",0,4,6.8,121
118,54,4.8,526,1.97,"no",-2.4,65,7.1,"north","no",1,4,11.1,165
128,26,4.89,481,2.37,"no",-3.9,74,8.3,"south","no",0,2,12,139
100,58,5.3,503,2.05,"no",-0.6,65,7.7,"south","no",1,4,12.4,107
107,78,5.16,809,2.2,"yes",-0.5,64,6.8,"south","no",16,2,9.8,83
111,60,4.99,453,2.16,"no",-1.3,70,7.5,"north","no",1,2,11.8,117
99,41,4.78,513,2.18,"no",-2.7,75,7.3,"north","no",1,4,12.6,139
111,29,4.85,338,2.01,"no",-1.2,95,8.1,"south","no",1,3,17,178
109,44,4.64,278,1.85,"no",-1,44,7,"north","yes",0,5,7.6,196
130,70,5.02,653,1.97,"no",-0.6,28,6.4,"south","no",2,3,9,100
107,61,5.03,642,2.23,"no",-1.5,75,8.1,"south","no",0,1,18.7,91
96,42,4.76,432,2.1,"no",-1.2,73,8.2,"south","no",1,5,12.2,157
108,67,5,532,1.92,"no",-0.7,59,6.9,"north","no",0,3,9.9,105
110,71,5.21,577,1.86,"no",0.1,62,7.1,"south","no",0,4,9.4,100
103,53,5.29,514,1.96,"no",-0.1,36,8.3,"south","no",1,3,13.1,103
114,47,4.99,500,2.07,"no",-2.5,51,7.3,"south","no",1,3,11,142
118,71,5.21,539,1.98,"no",0.2,59,7.7,"south","no",6,3,16.4,125
104,65,5.1,516,1.85,"no",-1.8,45,6.5,"north","no",0,3,9.2,110
105,63,5.08,606,1.93,"no",-1.3,51,7.6,"south","no",1,3,10.6,126
105,33,4.91,473,2.06,"no",-1.9,87,8.1,"north","yes",1,5,18.7,157
96,56,4.81,496,2.03,"no",-2,71,8.1,"north","yes",1,4,16.7,165
124,80,5.21,548,1.94,"no",0.2,87,7.7,"south","no",30,2,16.2,135
106,44,5.04,395,1.87,"no",-0.7,9,6.7,"north","no",0,5,6.8,120
115,34,4.86,310,1.87,"no",-0.2,98,7.4,"south","no",1,5,10.7,176
107,58,5.12,588,2.07,"no",-0.7,61,8,"south","no",5,2,22.8,114
97,44,4.83,530,2.2,"no",-1.8,72,8.7,"south","no",1,2,27.9,149
101,35,4.75,371,2.11,"no",-1.5,59,7.6,"south","no",0,5,9.8,150
104,47,5.03,544,2.08,"no",-1.2,64,7.7,"north","no",0,5,8.4,127
94,33,4.94,336,1.89,"no",-0.8,34,7.1,"south","no",0,3,8.8,142
106,36,5.02,538,1.97,"no",-2.2,29,7,"north","no",0,5,8.8,118
111,54,5.11,512,1.72,"no",-0.9,48,6.7,"north","no",0,5,7.9,121
107,77,5.16,484,1.81,"no",1.2,50,7.4,"north","no",1,4,10.7,133
108,42,4.82,382,1.79,"no",-1.2,78,7.6,"south","no",0,4,8.1,188
116,61,5.22,860,1.98,"no",-1,70,6.9,"south","no",8,3,10.9,106
112,50,4.9,347,1.66,"no",-1.1,71,6.3,"north","yes",1,5,10.4,152
116,15,4.59,288,2.01,"no",-2.8,49,7.3,"north","yes",0,5,7.8,214
105,50,4.79,686,2.47,"no",-1.7,83,9,"south","no",16,2,17.8,103
111,58,5.24,634,1.95,"no",-1.4,59,7.1,"south","no",3,2,11.8,131
106,58,4.96,375,1.94,"no",0.4,61,7.5,"south","no",0,3,9.6,152
115,61,4.94,533,1.9,"no",-0.2,41,7.3,"south","no",1,3,9.7,132
110,65,4.95,628,2.03,"no",-1.1,55,7.1,"south","no",2,4,11.1,108
119,36,5.09,673,2.38,"no",-2.5,50,7.7,"north","no",6,2,10.5,96
107,44,4.99,459,1.67,"no",-1.6,54,7.2,"north","no",0,5,7.9,154
109,57,5.31,518,1.82,"no",0.2,77,7.2,"north","no",1,4,12.9,117
98,62,5.13,349,1.6,"no",0.3,79,7.3,"north","no",1,5,9.4,120
103,51,5.47,555,1.79,"no",-0.1,74,7.9,"north","no",0,3,9.8,100
109,49,5.02,510,2.14,"no",-0.9,36,7.2,"north","yes",1,4,12.2,119
109,61,5.28,743,2.1,"no",-0.7,59,7,"north","no",2,2,10.6,109
117,55,4.88,406,1.95,"no",0.3,64,7.4,"north","no",0,3,7.9,153
110,52,4.69,494,1.86,"no",-1.1,67,6.1,"north","yes",0,5,8.4,153
116,56,5.25,601,2.11,"no",-0.6,60,6.8,"south","no",3,4,8.5,109
111,46,4.77,333,1.94,"no",-2.2,41,5.9,"north","no",0,5,7.6,134
118,53,4.96,527,2,"no",-0.1,66,7.3,"north","no",2,4,10.4,152
104,63,5.08,477,1.88,"no",0.5,54,7.2,"north","no",2,4,13.2,115
115,51,5.27,679,2.18,"yes",-1.4,32,7,"south","no",4,3,7.9,98
120,45,4.75,331,1.92,"no",-0.6,79,6,"north","yes",0,5,9.1,146
118,47,5.35,747,2.3,"yes",-1.7,40,7.1,"south","no",22,3,9.2,108
116,32,5.05,647,2.19,"no",-3.2,33,7.3,"south","no",2,3,9.9,93
107,73,5.34,501,1.89,"no",0.9,51,7.4,"south","no",4,3,11.5,103
111,35,4.68,534,2.32,"no",-1.8,56,8.7,"north","yes",0,3,14.6,176
110,63,5.09,536,1.8,"no",-1.3,35,7.4,"south","no",2,5,9.1,143
111,67,5.3,450,1.78,"no",1.7,49,7,"north","no",2,5,11.1,106
120,55,4.8,525,1.92,"no",-1.2,83,6.3,"north","no",0,4,9.2,131
110,42,5.03,670,2.38,"no",-2.3,75,7.7,"north","no",2,2,14.2,85
99,32,4.97,222,1.72,"no",0.2,35,8.2,"north","yes",0,5,8.2,179
113,47,4.95,572,2.2,"no",-1.6,54,7.8,"south","no",5,3,11,136
119,56,5.06,586,2.11,"no",-0.1,81,7.3,"north","no",19,5,13,130
98,27,4.91,330,1.77,"no",-0.9,56,7.7,"north","no",0,4,8.8,168
102,52,5.11,703,2.13,"yes",-2.5,75,6.1,"south","no",2,2,11.5,85
125,87,5.18,442,1.63,"no",1.1,71,6.5,"north","no",2,4,9.4,128
109,78,5.14,532,2.01,"no",0.2,80,6.9,"north","no",1,2,14.7,104
121,45,4.96,579,2.26,"no",-1.1,99,7.6,"south","no",3,2,15.5,115
109,74,4.93,888,2.19,"yes",-1,46,8,"south","no",26,0,18.6,92
107,93,5.26,505,1.64,"no",0.1,37,8.4,"south","no",2,1,15.6,125
115,22,4.95,266,1.74,"no",0.1,29,7.2,"south","no",0,5,6.3,163
105,58,5.11,550,2.12,"no",0.2,26,8.9,"south","yes",5,2,17.9,127
113,35,5.17,334,1.65,"no",-2.6,43,6.5,"north","no",0,5,7.9,109
98,37,4.92,373,2.17,"no",-2,64,8.2,"south","no",2,2,29.2,123
114,35,5.11,629,2.19,"no",-2.8,48,6.9,"north","no",1,2,10.7,125
102,52,5.04,632,2.06,"no",-1.4,80,6.9,"north","no",1,5,9.9,119
98,78,5.28,706,2.07,"yes",-0.4,86,8,"north","no",9,1,89.9,97
107,51,4.95,449,2.05,"no",-0.7,38,8.6,"south","no",1,3,12.7,136
116,41,4.84,654,2.26,"no",-2.2,74,7.5,"south","no",4,2,16.9,112
108,37,5.23,511,2,"no",-1.8,34,7.5,"north","no",0,3,9.8,112
108,70,5.08,605,1.89,"no",-1,44,6.5,"north","no",0,4,10.1,95
112,69,4.83,703,1.97,"no",-1.8,54,7.4,"south","no",1,2,11.3,119
115,74,4.93,508,1.94,"no",-1,62,6.9,"north","no",9,4,10,123
106,46,5.17,599,2.3,"no",-0.3,36,9.1,"south","no",3,2,14.4,110
105,72,5.14,552,2.04,"no",0,55,8,"north","no",1,3,15,123
113,32,4.96,807,2.49,"no",-1.9,81,10.1,"south","no",8,0,51.4,97
129,84,5.18,530,1.89,"no",2.1,66,7.3,"south","no",17,2,13.8,128
